,func_name,line_no,hits,time,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
947,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",291,3438,707000,151.0,151.0,
948,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",292,3516,41286000,152.0,152.0,
949,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",293,1758,10011000,153.0,153.0,
950,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",298,78,21000,154.0,154.0,
951,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",299,78,402000,155.0,155.0,
952,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",300,78,225000,156.0,156.0,
953,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",301,78,48000,157.0,157.0,
954,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",303,1254,100000,158.0,158.0,
955,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",329,2562,410000,159.0,159.0,
956,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",330,2562,451000,160.0,160.0,
957,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",331,2562,400000,161.0,161.0,
958,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",332,2562,537000,162.0,162.0,
959,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",333,2562,314000,163.0,163.0,
960,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",334,2562,387000,164.0,164.0,
961,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",336,2562,966000,165.0,165.0,
962,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",337,2562,255000,166.0,166.0,
963,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",341,2562,312352000,167.0,167.0,
964,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",342,2562,22509000,168.0,168.0,
965,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",344,2562,397000,169.0,169.0,
966,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",347,2562,624000,170.0,170.0,
967,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",348,2562,473000,171.0,171.0,
968,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",349,2562,3061000,172.0,172.0,
969,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",350,2562,72332000,173.0,173.0,
970,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",93,6,20000,174.0,174.0,
971,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",94,12,1375000,175.0,175.0,
972,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",95,6,0,176.0,176.0,
973,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",97,12,355000,177.0,177.0,
974,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",98,6,10000,178.0,178.0,
975,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",102,6,313000,179.0,179.0,
976,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",103,42,12000,180.0,180.0,
977,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",104,36,9008000,181.0,181.0,
978,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",105,36,2015000,182.0,182.0,
979,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 107, 'has_balance')",125,28698,7032000,183.0,183.0,
980,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",144,78,13000,184.0,184.0,
981,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",145,84,79562000,185.0,185.0,
982,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",147,42,9000,186.0,186.0,
983,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",152,72,8818000,187.0,187.0,
984,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",153,36,2000,188.0,188.0,
985,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 156, 'log_pool_numbers')",169,138,9053000,189.0,189.0,
986,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",176,6,71000,190.0,190.0,
987,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",178,6,2000,191.0,191.0,
988,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",179,6,0,192.0,192.0,
989,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",180,6,1000,193.0,193.0,
990,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",181,6,2000,194.0,194.0,
991,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",182,6,0,195.0,195.0,
992,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",183,6,0,196.0,196.0,
993,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",184,6,4000,197.0,197.0,
994,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",185,6,0,198.0,198.0,
995,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",187,6,1000,199.0,199.0,
996,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",188,6,2000,200.0,200.0,
997,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",189,6,1000,201.0,201.0,
998,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",190,6,1000,202.0,202.0,
999,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",191,6,2000,203.0,203.0,
1000,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",192,6,1000,204.0,204.0,
1001,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",193,6,0,205.0,205.0,
1002,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",194,6,3000,206.0,206.0,
1003,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",197,12,80295000,207.0,207.0,
1004,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",199,6,5000,208.0,208.0,
1005,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",203,48,13000,209.0,209.0,
1006,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",204,84,2544000,210.0,210.0,
1007,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",205,42,4367000,211.0,211.0,
1008,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",206,42,2000,212.0,212.0,
1009,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",209,12,791104000,213.0,213.0,
1010,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",210,6,1000,214.0,214.0,
1011,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",213,48,17000,215.0,215.0,
1012,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",214,84,3187000,216.0,216.0,
1013,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",215,84,16045000,217.0,217.0,
1014,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",217,42,10000,218.0,218.0,
1015,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",220,42,14000,219.0,219.0,
1016,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",228,6,120000,220.0,220.0,
1017,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",229,12,15764000,221.0,221.0,
1018,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",231,6,0,222.0,222.0,
1019,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",238,12,1043000,223.0,223.0,
1020,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",239,6,16000,224.0,224.0,
1021,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",241,6,1903031000,225.0,225.0,
1022,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",246,6,404000,226.0,226.0,
1023,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",247,6,1898952000,227.0,227.0,
1024,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",248,6,21000,228.0,228.0,
1025,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",249,12,832000,229.0,229.0,
1026,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",250,6,0,230.0,230.0,
1027,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",252,6,1166000,231.0,231.0,
1028,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",253,12,409000,232.0,232.0,
1029,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",254,6,0,233.0,233.0,
1030,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",256,6,480000,234.0,234.0,
1031,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",257,12,289000,235.0,235.0,
1032,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",258,6,1000,236.0,236.0,
1033,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",260,6,372000,237.0,237.0,
1034,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",302,64051,12154000,238.0,238.0,
1035,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",303,64029,4614000,239.0,239.0,
1036,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",304,64051,4941000,240.0,240.0,
1037,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",305,64051,9026000,241.0,241.0,
1038,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",306,64029,4698000,242.0,242.0,
1039,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",314,32028,3382000,243.0,243.0,
1040,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",315,32022,101199000,244.0,244.0,
1041,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",316,32022,94750000,245.0,245.0,
1042,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",317,32022,4299000,246.0,246.0,
1043,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",318,32022,3976000,247.0,247.0,
1044,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",319,32022,7123000,248.0,248.0,
1045,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",348,12,144507000,249.0,249.0,
1046,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",350,6,7000,250.0,250.0,
1047,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",371,25305,38929000,251.0,251.0,
1048,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",372,8435,866000,252.0,252.0,
1049,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",373,8435,518000,253.0,253.0,
1050,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",374,16870,59821000,254.0,254.0,
1051,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",376,8435,604000,255.0,255.0,
1052,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",412,8435,4282000,256.0,256.0,
1053,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",413,8435,3555000,257.0,257.0,
1054,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",414,8435,2301000,258.0,258.0,
1055,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",415,8435,2308000,259.0,259.0,
1056,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",416,8435,667000,260.0,260.0,
1057,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",428,6,8000,261.0,261.0,
1058,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",429,8441,968000,262.0,262.0,
1059,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",430,8435,43365000,263.0,263.0,
1060,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",431,8435,42029000,264.0,264.0,
1061,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",432,6,79000,265.0,265.0,
1062,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",452,33740,11390000,266.0,266.0,
1063,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",453,16870,5634000,267.0,267.0,
1064,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",454,16870,3885000,268.0,268.0,
1065,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",455,16870,3803000,269.0,269.0,
1066,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",456,16870,4051000,270.0,270.0,
1067,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",246,459,106000,271.0,271.0,
1068,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",248,459,158572000,272.0,272.0,
1069,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",255,15613,3344000,273.0,273.0,
1070,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",256,15166,3360000,274.0,274.0,
1071,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",257,15166,2862001000,275.0,275.0,
1072,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",258,12,1000,276.0,276.0,
1073,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",259,15154,5741860000,277.0,277.0,
1074,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",260,7995,931000,278.0,278.0,
