address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x937e882083A0AAF58D7fcf566De8e5d990E882A9,KITTY,WETH,Kitty Inu,WETH,uniswap_v2,725.0
0x78d1866129ee81B8Bc0a95Bcbb2c633a6b80EbeE,WETH,ORAO,WETH,ORAO Ne...,uniswap_v2,725.0
0x5b8aEf96C421217E02A3464C86499059523EC9a9,CMOS,WETH,CoinMer...,WETH,uniswap_v2,720.0
0xaE2D4004241254aEd3f93873604d39883c8259F0,WETH,PLR,WETH,Pillar,uniswap_v2,716.0
0x0f225fb979029AC264C7Cc9493745B1fDb28C82d,HID,WETH,Hypersi...,WETH,uniswap_v2,716.0
0x4831e261Bb90e498f64C99A222dfbfD2C820e8F9,ARNX,WETH,Aeron,WETH,uniswap_v2,715.0
0xfD8c4B7e06B168B70BDc12FDB108872ca69a0ff7,STREETH,WETH,STREETH,WETH,uniswap_v2,713.0
0xE632DEd5195E945a31F56D674aab0c0C9e7e812c,WETH,UBI,WETH,Univers...,uniswap_v2,711.0
0x319eAd06eb01E808C80c7eb9bd77C5d8d163AddB,SCX,WETH,Scarcity,WETH,uniswap_v2,710.0
0x4F99a104ef325c0333E9F37551b400e4D0988f7D,X7102,X7104,X7102,X7104,uniswap_v2,708.0
0xB20F3F78253Da4bD8F4A0fb5f19dA23AE9cDbE69,XDB,WETH,Digital...,WETH,uniswap_v2,704.0
0xE6f51e892046cb5B437e0033D990B527EA4367C8,WETH,B20,WETH,B20,uniswap_v2,703.0
0x88C095C8Ba2C7A1353cF3D21E692c5d4d0F90793,MATIC,USDT,Polygon,Tether,uniswap_v2,700.0
0x9406D8fD82Db5A7B4DFB85f0DdD91b5B3055BDe2,HTB,WETH,Hotbit,WETH,uniswap_v2,696.0
0xd561235046BB35e4Ca93995aE39Db2045Af62b9a,WETH,COGE,WETH,Cogecoin,uniswap_v2,694.0
0x7c4Ff750B8ACc96d8575cf4Df18c4EBf6EE7F883,WETH,HEY,WETH,Hey,uniswap_v2,693.0
0x2Cd2d275cdb237e696c60419109Fac5F331484E1,WETH,CGT,WETH,CACHE Gold,uniswap_v2,692.0
0x213b02E31fD17d631E1d7207ce5957552990008a,WETH,GS,WETH,Genesis...,uniswap_v2,691.0
0x471A3c3d1fE3518ac12670763711753F2c33c8CA,WETH,PP,WETH,Phoenix...,uniswap_v2,685.0
0x70EA56e46266f0137BAc6B75710e3546f47C855D,RPL,WETH,Rocket ...,WETH,uniswap_v2,679.0
0x53048eeC4Ec09f8514A4c409a2E48CB2B7a3cF84,YAE,WETH,Crypton...,WETH,uniswap_v2,679.0
0xA24501A910e7930148445bcf1fb601A4304e4551,VPP,WETH,Virtue ...,WETH,uniswap_v2,676.0
0xf49C43Ae0fAf37217bDcB00DF478cF793eDd6687,WETH,KNCL,WETH,Kyber N...,uniswap_v2,670.0
0xEFF2DBE03e67ee5E5A6b645cB61A1c0dCfD890D9,STAK,WETH,Jigstack,WETH,uniswap_v2,667.0
0xf1eE7348E45Ef0E838C705C2eeCE6d414d4AAb3F,DDX,USDC,DerivaDAO,USD Coin,uniswap_v2,666.0
0x4849bb3F7fcaD49437f3107a578E063677424302,BETA,WETH,Beta,WETH,uniswap_v2,661.0
0xcD1d5fF929E2B69BBD351CF31057E9a70eC76291,FRY,WETH,Foundry...,WETH,uniswap_v2,655.0
0xF8f571d2ACE4C5C118933a3f8A8654D51ba455dD,PNL,USDC,True PNL,USD Coin,uniswap_v2,654.0
0xE2104015943A33772F02A2A104ebdd19342c1430,MOPS,WETH,Mops,WETH,uniswap_v2,652.0
0x30266f3af0F4317b23B9D9De28FC440b24Ae1db9,CPTINU,WETH,Captain...,WETH,uniswap_v2,648.0
0xecFbE9B182F6477a93065C1c11271232147838E5,DOLA,WETH,Dola,WETH,uniswap_v2,648.0
0x4B8852E4747B8a7d4CAf0440e4e3397032a6723D,USDT,O3,Tether,O3 Swap,uniswap_v2,645.0
0xaB659deE3030602c1aF8C29D146fAcD4aeD6EC85,GHST,WETH,Aavegotchi,WETH,uniswap_v2,645.0
0x61F49F1677Cbdf0EA3462CC2A815Eb263d7f2104,BST,WETH,BlockStar,WETH,uniswap_v2,640.0
0x2e105b41cc05D7912Bd82d955B43dA22050C24d8,BABYSHIBA,...,Baby Sh...,WETH,uniswap_v2,638.0
0xf42aFE2812C01D3a728Adbe5E518260892647C9E,RESET,WETH,MetaReset,WETH,uniswap_v2,635.0
0x276E62C70e0B540262491199Bc1206087f523AF6,DRC,WETH,Dracula,WETH,uniswap_v2,632.0
0x9c5999653F44672336C2ef0A0008587fA8b9957E,HAKKA,WETH,Hakka F...,WETH,uniswap_v2,629.0
0xA7B0d77e322F7643f6eB7C8Bb4fF83E49c6BDEE8,USDT,BAMBOO,Tether,BambooDeFi,uniswap_v2,628.0
0xd34D4916440DBa56A5719af981e646d69C9Cec0d,STATE,WETH,New Wor...,WETH,uniswap_v2,626.0
0x800A45f2b861229d59E952aeF57B22e84Ff949A1,PAWTH,WETH,Pawthereum,WETH,uniswap_v2,624.0
0x11dC5EFA7a52742529df17bF6F179543E306ac07,PYRO,WETH,PYROmatic,WETH,uniswap_v2,622.0
0x4c581f07CC836e62800B3C05D1cCD6d115c916E5,WETH,DOGEP,WETH,Doge Pr...,uniswap_v2,620.0
0x14Df541119F629C05D020F7c2d9862f0677DA7E5,REVV,MYTH,REVV,Mythos,uniswap_v2,619.0
0x3e1Ffd340341e9BA13a8C5EfaA29976CaC9FCa9c,TOWER,MYTH,Tower,Mythos,uniswap_v2,619.0
0xc4e97874E0E87aAE3Fb62a4c83B9eda1B2D707ad,RABBIT,WETH,Rabbit2023,WETH,uniswap_v2,618.0
0xE93DC496dbC669D7eE4F03b0eb0A10bB13A4B2A4,USDC,DUCK,USD Coin,DLP Duck,uniswap_v2,617.0
0x383d02Acbb27B0066234cC1c9c459E0C54a41B24,UMX,WETH,UniMex ...,WETH,uniswap_v2,616.0
0x4BcBeD4E13De7D25d329Fa0A17d92bD609FbC3FB,SCAN,WETH,CoinScan,WETH,uniswap_v2,615.0
0x162cb3A005c81dBd61F85b6A8c609189c026735c,SRK,WETH,SparkPoint,WETH,uniswap_v2,613.0
0x84d1f4BBD0FB53b9a09e95E051f2fe1bF3e01e6A,TECH,WETH,Cryptomeda,WETH,uniswap_v2,613.0
0x8Ff2Fd6f94CDce7C56bB11328eB9928C9483aa66,MINDS,WETH,Minds,WETH,uniswap_v2,613.0
0xeeF0C752B92737F47e91355c5656203a2De31Bdd,SKRT,WETH,Sekurit...,WETH,uniswap_v2,610.0
0xE4faBdb6b1658AA39146D8017c0266F8FB0F1F1E,DENA,WETH,Decentr...,WETH,uniswap_v2,608.0
0x623ac7E26C774Dbc646e0d4aC12110567CEf579F,BFT,WETH,BnkToTh...,WETH,uniswap_v2,606.0
0xc62bF2c79f34fF24e2f97982af4f064161ed8949,BCUBE,WETH,B-cube.ai,WETH,uniswap_v2,600.0
0x0550e82Ab7f5c2e2B0e89A89E601ED68cE51b375,PIF,WETH,Play It...,WETH,uniswap_v2,600.0
0xcABebC0c5a9d6522640d81C22975ca31b8F8fF48,KTLYO,WETH,Katalyo,WETH,uniswap_v2,598.0
0xB784CED6994c928170B417BBd052A096c6fB17E2,NMR,WETH,Numeraire,WETH,uniswap_v2,598.0
0x7D488F137e702859d2aDD8db732E0494Af7Ca178,WETH,KISHU...,WETH,Kishutama,uniswap_v2,596.0
0x123FcA7E8272A8E9c3bb7113C259ABc4901E792B,CVC,WETH,Civic,WETH,uniswap_v2,594.0
0x2084C8115D97a12114A70A27198C3591B6df7D3E,WETH,MFT,WETH,Hifi Fi...,uniswap_v2,594.0
0x049B4493010Fc0eE3dEed6a7fcae4E5fBa86bB45,MAD,WETH,MADNetwork,WETH,uniswap_v2,593.0
0xc5BbE611A5A0Ee224ABF7ad959C11aAd3b875957,WETH,HAKA,WETH,TribeOne,uniswap_v2,591.0
0x6E8aBba440a58421f5eEC9892B19c1a72C55c992,PPAY,WETH,Plasma ...,WETH,uniswap_v2,590.0
0x1B10fa100C9cbbBa76853ad2F9A42B9340CE7164,YIELD,WETH,Yield P...,WETH,uniswap_v2,588.0
0x61FbA36D14Ab8b64253cA659A1B95ECb4F7E459D,T,WETH,T,WETH,uniswap_v2,587.0
0x9247f812FF1037E15BE98F12f76f4B011AbF4d8B,CHANGE,USDC,ChangeX,USD Coin,uniswap_v2,585.0
0xF898301C2807e99AbAA39396A696D1202122d23e,UCO,WETH,Archethic,WETH,uniswap_v2,577.0
0x2cF862D1303726e8A54571fB34620D5870Cc9e7e,XY,WETH,,WETH,uniswap_v2,574.0
0x83eEF420C54B1B8D6FeF17625ca08e19E3eb1096,KYOKO,USDT,Kyoko,Tether,uniswap_v2,570.0
0x724d5c9c618A2152e99a45649a3B8cf198321f46,REVV,WETH,REVV,WETH,uniswap_v2,567.0
0x5D95bB70E1d8B7fABC286BBC163642B3c39097a7,SAND,REVV,The San...,REVV,uniswap_v2,567.0
0x5239873C892376799B6Cb49a3CFB1146d4A260b8,NORD,WETH,Nord Fi...,WETH,uniswap_v2,565.0
0xA76aE94659B6B53c5e85D37fBDd36aDCb7635b23,UMBR,WETH,Umbria ...,WETH,uniswap_v2,563.0
0x8867f20c1c63bAcCEc7617626254a060eEb0E61e,PHA,WETH,Phala,WETH,uniswap_v2,558.0
0x1A58Aa618DF8F1eC282748feF6185C1a1cC2FAa6,TRAC,WETH,OriginT...,WETH,uniswap_v2,557.0
0xc6Bc9B105a37D11B44654ccC3Ba5f76098f2CA38,PSWAP,WETH,Polkaswap,WETH,uniswap_v2,552.0
0xbE85c8705206582Bd479Eca5b534204d1067a432,GWD,WETH,GreenWorld,WETH,uniswap_v2,550.0
0x63Aac74200ba1737F81BeEaeDa64a539D9883922,USDI,WETH,Interes...,WETH,uniswap_v2,549.0
0x541E55D40D001ca062eA0366aFCe05848EB7194c,DOSE,WETH,DOSE,WETH,uniswap_v2,549.0
0x092E793AFe54366601Eb7eF7e63b6abB93EDB485,MINT,WETH,Public ...,WETH,uniswap_v2,545.0
0xf274d21E16CD7FA726585c6B12F817B81f7cED22,DEC,WETH,Dark En...,WETH,uniswap_v2,543.0
0x2e0ADB1526a091e83D030e059455B7c5Eb0d5D69,LAIKA,WETH,Laika,WETH,uniswap_v2,542.0
0x02BeA4499aaC742578b9b4CcFDFE4036B4E02Ed0,BOXA,WETH,BOXA,WETH,uniswap_v2,540.0
0x10ae2314C1D5b927430BC7fbCc6dADA0673cb014,INU,WETH,Inu.,WETH,uniswap_v2,539.0
0xaD08700094Bb12B938E989d14F581f5635BeFdBD,BULK,WETH,Bulk Ne...,WETH,uniswap_v2,537.0
0xD4b9DCC2753eF81D3D110327f0A7D696d66512Ce,WETH,MKONG,WETH,Meme Kong,uniswap_v2,536.0
0xF0d1109e723CB06E400E2E57D0B6c7C32bedF61a,BEL,USDT,Bella P...,Tether,uniswap_v2,536.0
0x2F85E11f6F12eaD6Af643F083a34E001030D2a6F,LPOOL,WETH,Launchpool,WETH,uniswap_v2,536.0
0x58Fa6f13D6A4445Cb813B6bcad80d97497a47826,WETH,GN,WETH,GN,uniswap_v2,534.0
0xbf036d2744f7644a84CF63Cf9F4e19F66428b2C8,MAXI,HEX,Maximus...,HEX,uniswap_v2,533.0
0x3E3B383801169AEaB967adf459ec9196B21474d7,FTRB,WETH,Faith T...,WETH,uniswap_v2,533.0
0x2349428FeccA37EA3604570Bb48b814E035AABde,RIDGE,WETH,Ridge,WETH,uniswap_v2,532.0
0x48E313460DD00100e22230e56E0A87B394066844,WETH,OMG,WETH,OMG Net...,uniswap_v2,532.0
0x76d3142aC9891aA69bDB1A96EAbB907561596AD3,DINU,WETH,Dogey-Inu,WETH,uniswap_v2,532.0
0xCAb335e1964363e48A790DA303B74Ec02D3F8fB2,DFYN,WETH,Dfyn Ne...,WETH,uniswap_v2,530.0
0x09B40a074EE473cD693dF636F1306368EF161A92,0NE,TAIL,Civfund...,Tail,uniswap_v2,529.0
0x8d3C9f4d0A8dbb6D5E2068AC36719290f7988Cc1,SARCO,WETH,Sarcoph...,WETH,uniswap_v2,528.0
0xA92D2e98FCC91585c5EcEe548451da261E5314Da,BZN,WETH,Benzene,WETH,uniswap_v2,526.0
0xB48011D1a86AA3c86Dcb141d50906084A592d855,UBT,ICNQ,Unibright,Deutsch...,uniswap_v2,526.0
0xf4Fa5aB905aE0a4c7a1547851721dc3C8Dfb69F4,ABI,WETH,Abachi,WETH,uniswap_v2,526.0
0xc60C479F3CC66f1654A4113F4949c98CE77a9995,KYL,WETH,Kylin N...,WETH,uniswap_v2,525.0
0x6E48DbEa2D3b37e4d605fdA71E85C52Ebc40aA40,WETH,MSI,WETH,Martin ...,uniswap_v2,523.0
0x0292dE51eFe813743b6567586dE298Eabe80cA29,BFIGHT,WETH,BARFIGHT,WETH,uniswap_v2,521.0
0xD3FF34FE9692c563bAfCb58c9A085C8C89c2F180,FLY,USDT,Franklin,Tether,uniswap_v2,521.0
0x6d9B5eAde5c64487C96C7Eb6C45933563C85111E,FND,WETH,Foundation,WETH,uniswap_v2,518.0
0x320Dd5f79d6366Bf5D8614882433dDD9a8530B18,HULK,WETH,Hulk Inu,WETH,uniswap_v2,518.0
0xbC2C5392b0B841832bEC8b9C30747BADdA7b70ca,RENA,WETH,RENA Fi...,WETH,uniswap_v2,518.0
0x41FCF9E248e2bE21c5DEBe8F010080335dCb0D40,WETH,NFT,WETH,NFT Pro...,uniswap_v2,516.0
0x8627C8cB59F01435c2dEd1E0E941f064Ccb0F5b8,SHFT,WETH,Shyft N...,WETH,uniswap_v2,512.0
0xFd52dD9D4d6837A355EB5518Acb2A55769A13F92,2CRZ,WETH,2crazyNFT,WETH,uniswap_v2,510.0
0xb8a52f6403FB94DC8325511D8BdFc7c77C0Fc3b8,TOWER,SUPER,Tower,SuperVerse,uniswap_v2,508.0
0x187094a90a0fc1f0Cf51eF408Cf88338A456561B,WETH,BLES,WETH,Blind B...,uniswap_v2,507.0
0xA5fB965433feccC7E0D1089B02529804199B0588,WETH,ZRO,WETH,Protoco...,uniswap_v2,507.0
0x01f8989c1e556f5c89c7D46786dB98eEAAe82c33,WETH,ROOT,WETH,Rootkit,uniswap_v2,506.0
0x7A646EE13Eb104853C651e1D90D143ACC9E72cdb,ARES,WETH,Ares Pr...,WETH,uniswap_v2,504.0
0x827CbDb8E721CEabb49B68aC3092F52abe0cA5B5,WETH,TRVL,WETH,TRVL,uniswap_v2,502.0
0xA4c13470DA60E81f15D304d071a9e1168605A6e0,EDGE,WETH,Edge,WETH,uniswap_v2,499.0
0xa21ECe44Cc5dAc03E3805362bd3f68F22a49Ea1e,SLICE,WETH,Tranche...,WETH,uniswap_v2,491.0
0x0120b5473cc9b28321A8F6e712cb5b4D2DF32B31,WETH,ITGR,WETH,Integral,uniswap_v2,490.0
0xDfCeC6581Fe2064f48B7821969AeEA555262287E,WETH,NAME,WETH,PolkaDo...,uniswap_v2,486.0
0x896EEBEB02F81445F5A88ff7884AF8d937294ee8,SLICE,DAI,Tranche...,Dai,uniswap_v2,485.0
0xC70bB2736e218861DCa818d1e9f7A1930Fe61E5b,UNCX,WETH,UNCX Ne...,WETH,uniswap_v2,484.0
0xddF9b7a31b32EBAF5c064C80900046C9e5b7C65F,CREAM,WETH,Cream,WETH,uniswap_v2,484.0
0xA9C326b190f12e537206480C70aBA242e432e47C,KAP,USDC,Kapital...,USD Coin,uniswap_v2,480.0
0x7bFc76198FA4352d059F0EdB9E8F9e0A0B755c09,BTBS,WETH,BitBase...,WETH,uniswap_v2,477.0
0x2fDbAdf3C4D5A8666Bc06645B8358ab803996E28,YFI,WETH,yearn.f...,WETH,uniswap_v2,477.0
0x4FD3f9811224Bf5A87BBAF002A345560C2d98D76,XOR,VAL,Sora,Sora Va...,uniswap_v2,474.0
0x8B7a8112EEb747D69fADc35332A64f2f90c4cFcd,VIS,USDC,Envision,USD Coin,uniswap_v2,474.0
0x8a46eb07ED7C3d6f883990d32aAd0F8231901a64,USDC,RCN,USD Coin,Ripio C...,uniswap_v2,472.0
0xfB9Ec354eFC86167728b4eadD854853F410b7660,USDT,NOW,Tether,ChangeNOW,uniswap_v2,470.0
0xcce561CD3217dC5a6F9B9919fd3928Cf3d0e282F,TOK,WETH,Tokenplace,WETH,uniswap_v2,470.0
0xDB44A4a457c87225B5Ba45F27B7828a4Cc03c112,RBN,WETH,Ribbon ...,WETH,uniswap_v2,465.0
0x1107B6081231d7F256269aD014bF92E041cb08df,YAXIS,WETH,yAxis,WETH,uniswap_v2,465.0
0x411A9B902F364817a0f9C4261Ce28b5566a42875,IBETH,ALPHA,Interes...,Alpha V...,uniswap_v2,464.0
0x616780b11dc991c9d34e00de28592f0BE9C304C3,SWAI,WETH,SchwiftAI,WETH,uniswap_v2,463.0
0xAd484311f4b9f214e0Cb83178C3bdd5a426261B2,WWY,WETH,WeWay,WETH,uniswap_v2,463.0
0x0F3cE875cd56870EC7915e0Fa247a202685888c5,AXI,WETH,Axioms,WETH,uniswap_v2,462.0
0x17202e8E31FE0eeBdb401B2e11492F5Be52c8312,ANB,WETH,Angryb,WETH,uniswap_v2,458.0
0xb154256024041e3011c8024874e698b69a2081b3,NCT,WETH,PolySwarm,WETH,uniswap_v2,456.0
0xf5ef67632cd2256d939702a126FE2c047d0a07bf,HOT,WETH,Holo,WETH,uniswap_v2,455.0
0x50e3D53b4a22e94ee1cE5c3A852D94d145d5852e,WETH,FNT,WETH,Falcon ...,uniswap_v2,454.0
0xB1A824a6Caf1f789Aa7ca1072E36E83Cd62bA3ee,LAYER,WETH,UniLayer,WETH,uniswap_v2,452.0
0x1FeAD6B98371793a0897B3d1A9402e4bB9906775,PLUG,USDC,PL^Gnet,USD Coin,uniswap_v2,448.0
0x75C83c6DAfE52218f7a13c8244e9AF5b60bc4511,WOLFY,WETH,WOLFY,WETH,uniswap_v2,445.0
0xC17B5116aB39c8F747F045E107Ea47a917532Cdc,NIIFI,WETH,NiiFi,WETH,uniswap_v2,444.0
0xA50fb59346C83730602874b6F25A59939A949CF4,XIO,USDC,Blockze...,USD Coin,uniswap_v2,439.0
0x95Ef68D33b87143E0Bb8da62422cb0Eac4566f3E,WETH,MAGE,WETH,MetaBrands,uniswap_v2,437.0
0x966dd46d9F09986bB79e6f6d7D4bA4A3eEc22052,WETH,EXRN,WETH,EXRNchain,uniswap_v2,436.0
0xa8eeef45B04c58a7bFe1c5819AfC21B20c06DB9C,ORION,WETH,Orion M...,WETH,uniswap_v2,436.0
0x3E78F2E7daDe07ea685F8612F00477FD97162F1e,BAS,DAI,Basis S...,Dai,uniswap_v2,435.0
0xa8eF4Df1577Be1A1B4e884EB67AeD494F39Dc36d,ACR,USDC,Acreage...,USD Coin,uniswap_v2,433.0
0xA70d458A4d9Bc0e6571565faee18a48dA5c0D593,BAL,WETH,Balancer,WETH,uniswap_v2,431.0
0x51996fC38C8D839abd6C2db9A4c221dF1CB487A0,RHEGIC2,WETH,rHEGIC2,WETH,uniswap_v2,429.0
0x182885Fa47B63C02D06A8D65db3Bf3871BE9F998,WETH,YVS,WETH,YVS Fin...,uniswap_v2,429.0
0xD7160fe02d3B250CCd8067C0A52DffA52E8dfD77,FOLO,WETH,Alpha I...,WETH,uniswap_v2,425.0
0xEACD8a344C16B5724819C7a1C253da07f2Ca50A4,CE,USDT,Crypto ...,Tether,uniswap_v2,421.0
0xCCEB09c6D9BB5E9eAEd77475b610E6019af05CdE,KIT,WETH,DexKit,WETH,uniswap_v2,418.0
0xD07d843Cd1D769CDF918bE8A3c2c0b708889f7fc,WETH,OPCT,WETH,Opacity,uniswap_v2,416.0
0x29F07e631A2F990E1f6117C6285A44e746b1F090,EVN,WETH,Evoluti...,WETH,uniswap_v2,414.0
0x30e7e1989cf774726Dd9F4780CAB42D5558003E6,SAND,SUPER,The San...,SuperVerse,uniswap_v2,413.0
0x241Af55078CE1CB712cF6b8B66019e2AB4436c3D,KOYO,WETH,Yofune ...,WETH,uniswap_v2,413.0
0xe388c2168B8E2f812F370aD958Eb7D5cdf129Acf,WETH,INUINU,WETH,Inu Inu,uniswap_v2,413.0
0x452c60e1E3Ae0965Cd27dB1c7b3A525d197Ca0Aa,VADER,WETH,Vader P...,WETH,uniswap_v2,413.0
0xc2BfB44DB07576A3736DfA554750a81ff67CbDe2,KOL,USDT,Kollect,Tether,uniswap_v2,411.0
0x27eB76bB1C63d7ABD24A5B14da7426737c8477Cd,MMAI,WETH,Metamon...,WETH,uniswap_v2,411.0
0xE4f8F3CB9b33247789e4984A457bb69A1a621Df3,WETH,SNOW,WETH,Snowswap,uniswap_v2,408.0
0xdD59B09356c052bf1747bF98FeD93090A10F7cE1,WETH,FMON,WETH,FMONEY ...,uniswap_v2,406.0
0x4E17c79aE4Ab2D0Bb48843a3034a7DA3FAEd996B,GTFO,WETH,DumpBuster,WETH,uniswap_v2,405.0
0x88AE9E1625CfCbd128B89e7F037EaaF6a7cC9666,FST,WETH,Futureswap,WETH,uniswap_v2,405.0
0xFCa68D9D45E0ebEB569b3E9ad2872C9e8D7a75BA,UMI,WETH,Umi Dig...,WETH,uniswap_v2,403.0
0xaBa7AF37dBDC67b7463917e483B55340d153928A,BABYDOGE,WETH,BabyDog...,WETH,uniswap_v2,403.0
0x24D26D4300DE25b526812F92dC311ce6ef454499,QUAD,WETH,Quadency,WETH,uniswap_v2,399.0
0x9D640080AF7c81911D87632a7d09Cc4Ab6b133AC,USDC,MFI,USD Coin,Marginswap,uniswap_v2,399.0
0x3613227a8fe10ca51323B9d0BB31f6959C050412,HAPPY,WETH,HappyFans,WETH,uniswap_v2,398.0
0x23B45e2ba3a794904d340504a9CC102ba2a5bC53,GFX,WETH,GamyFi,WETH,uniswap_v2,396.0
0x5eD0DDE7441EFcD728E31CFD055C4c7eFe20A57B,USDC,GMEE,USD Coin,GAMEE,uniswap_v2,396.0
0xB8b84Ce0CAde916988BD129EaFd7934ADE5Fa6a9,HAKKA,MKR,Hakka F...,Maker,uniswap_v2,395.0
0xb6CA52c7916ad7960C12Dc489FD93E5Af7cA257f,EMAX,WETH,Ethereu...,WETH,uniswap_v2,394.0
0x0E0A03e226db977cA37f883912cbe39CcD2C43f2,POLI,WETH,Polinate,WETH,uniswap_v2,394.0
0x3530A9461788891b7f5b94148a6E82FFa6fd236a,PERI,WETH,PERI Fi...,WETH,uniswap_v2,393.0
0x77d5e268B26874f849425ea13755743b271A3050,DLTA,USDC,delta.t...,USD Coin,uniswap_v2,393.0
0x4fdA00D490C1c05Ff15d7313d1cebe9c711e434b,WHALE,WETH,WHALE,WETH,uniswap_v2,392.0
0x91dC54869518fC3200e4e1Ab5C7D35dCb179786D,WETH,M,WETH,M,uniswap_v2,390.0
0xd9159376499936868A5B061a4633481131e70732,VALUE,WETH,Value DeFi,WETH,uniswap_v2,390.0
0x6C8b0Dee9E90EA9F790DA5DaF6f5B20D23B39689,ORN,WETH,Orion P...,WETH,uniswap_v2,389.0
0xA7cC68376682FF7E861AC4e616486407f944E672,WETH,AIDI,WETH,Aidi Inu,uniswap_v2,388.0
0xff72e5Ca70a1ec9a9A3758a5638b3f299895ADd0,BDS,WETH,Black D...,WETH,uniswap_v2,388.0
0x5474EBd853e2cE2c9d343f0469206350231670bE,BCMC,WETH,Blockch...,WETH,uniswap_v2,385.0
0x3859B3D01b4eAc043A5070D3911A7cCd873Ec6ac,LIEN,WETH,Lien,WETH,uniswap_v2,383.0
0xbcc900232730a6BFf08eDEB0B9bACcdD28a335ff,WETH,PARA,WETH,Para,uniswap_v2,381.0
0x71Aa44cbEd2CA17077aeE7C5087e86a53Fc01f6E,UNI,CRV,Uniswap,Curve DAO,uniswap_v2,379.0
0x2A8d7AB0133F53c977302DCb0460Fa86ECCeC9ec,PRIMATE,WETH,Primate,WETH,uniswap_v2,378.0
0x2FBa756C64d4F9dBB17F1B3A1AfB5F05af7f18C0,XTK,WETH,xToken,WETH,uniswap_v2,378.0
0x4deb7174673076C169D62eA17AC0974D685a9e0E,BUH,WETH,Buhund,WETH,uniswap_v2,378.0
0x02f14c27037Bd30f18A6578590fD40FAFD3376ff,MOONS,WETH,MoonTools,WETH,uniswap_v2,378.0
0xe0b1433E0174b47E8879EE387f1069a0dBf94137,SWM,WETH,Swarm N...,WETH,uniswap_v2,377.0
0x247CD606A834cDc9883f67ad831c13866e91fA52,LOCK,WETH,LiquidLock,WETH,uniswap_v2,376.0
0x9f9373b2b5Fe5F6b32f171191946b0BE30e0bD30,VPAD,USDT,VLaunch,Tether,uniswap_v2,374.0
0xd2cE784bC025E08de15E3Ca23a95A8c47343604E,BLUESPARRO...,BLUESPARRO...,BlueSpa...,WETH,uniswap_v2,374.0
0xa7aD4cE6C21D9e875F1067CD377256326b483002,WETH,SANSHU,WETH,Sanshu Inu,uniswap_v2,372.0
0x089a12d55106A13080d64680DeF09fe532369F3c,SMOL,WETH,Smoltin...,WETH,uniswap_v2,371.0
0xa9Bd7EEF0c7AfFbdBDAE92105712E9Ff8b06Ed49,BMI,WETH,Bridge ...,WETH,uniswap_v2,371.0
0x1BfffB738D69167D5592160A47D5404A3cF5a846,KEX,WETH,KIRA Ne...,WETH,uniswap_v2,371.0
0xa3d4562b614Bb419ad0d135Df453eca9c071430D,STILT,WETH,Stilton,WETH,uniswap_v2,370.0
0x76AD8bc4f1c51C1d2525a4F45FA31A66b933273a,DIGI,WETH,Digible,WETH,uniswap_v2,369.0
0xe1aB0442520D5b8bCf09317aD7E0C5bAD5824fcd,HEX,DAI,HEX,Dai,uniswap_v2,367.0
0x178f1A72172A99F7F44E125dE6413eA808713E7C,WETH,XCUR,WETH,Curate,uniswap_v2,367.0
0xFe7444F63E0010A7208529608eb173760629483B,TOWER,REVV,Tower,REVV,uniswap_v2,366.0
0x3e448e81C247cfeBc3d99e9e411467E6506F2BAC,CAT+,WETH,Capital...,WETH,uniswap_v2,363.0
0xE964D013d193354170aD1d3d8E500f6d26334f45,BART,WETH,BarterT...,WETH,uniswap_v2,362.0
0x3a417dE058cee3640b3fa83F0778E0Daaa7BC76E,KEYFI,WETH,KeyFi,WETH,uniswap_v2,361.0
0x886FBB0f9af628B43508Fb7D76d034dcfe6a6d6D,WETH,HELIOS,WETH,Mission...,uniswap_v2,360.0
0x59C1349BC6F28A427E78DdB6130ec669C2F39b48,BANK,WETH,Bankles...,WETH,uniswap_v2,359.0
0x0529Bf56C9448EafE144c151402bc11C0FF47c4c,EPIK,WETH,Epik Prime,WETH,uniswap_v2,358.0
0xacbf3c973eEEC20C573ec930Ce31198afB4aD0d5,REVV,USDC,REVV,USD Coin,uniswap_v2,358.0
0x6D7a7b251a6cAC43F1798494d847e6D333f9FFCa,ANB,USDT,Angryb,Tether,uniswap_v2,356.0
0xb73901BFC51040E309D68078267716d4CC73f048,BPTL,WETH,BlockPo...,WETH,uniswap_v2,355.0
0x6Cd7301D8366382198e2Ab7D3cc4c6A74f3b4FC8,CARD,WETH,Cardstack,WETH,uniswap_v2,352.0
0x024CfBB7f06edb4124B29B3D0Ede65B1F60a5728,NMS,WETH,Nemesis,WETH,uniswap_v2,351.0
0x2A07160aB59A9A868E2957f394bF6bdD28E91192,WETH,TOTORO,WETH,Totoro Inu,uniswap_v2,350.0
0xfBE4a6340f6Ebb608A1d59cA521415337c7cd5f2,USDC,FANC,USD Coin,fanC,uniswap_v2,349.0
0xE5282f5E2C89A94Aa4Fe49E9907222903d3f580A,WETH,QUIDD,WETH,Quidd,uniswap_v2,347.0
0x2c3357004DC40d0a44253c46820D873c9426c03a,WETH,SDG,WETH,SyncDAO...,uniswap_v2,347.0
0xB2FB04A19A4fa77eb946F6a51ae9e2641475Ee65,WETH,ROCKI,WETH,Rocki,uniswap_v2,346.0
